population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,19,70-74 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,28746.3662,31159.37863,26371.5238
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,20,75-79 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,29032.52165,31523.71561,26615.74093
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,21,80+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,29389.77379,31802.70481,26915.98201
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,22,All ages,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,27918.01005,30266.06868,25642.43052
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,23,5-14 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,27280.93404,29733.22141,25016.78283
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,24,15-49 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,27963.37053,30296.64284,25656.46563
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,25,50-69 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,28328.09459,30714.02711,26048.11492
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,26,70+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,29026.56981,31513.73049,26644.25524
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,28,<1 year,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,27751.00927,30258.42555,25444.43202
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,30,80-84 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,29238.82537,31701.10738,26686.4788
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,31,85-89 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,29467.65364,31985.93148,26915.10892
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,32,90-94 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,29754.73121,32279.21327,27227.77143
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,34,2-4 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,27577.97467,30072.0087,25319.38159
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,37,20+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,28112.98192,30416.27345,25818.71324
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,41,50-74 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,28375.99141,30774.27553,26119.38913
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,157,25+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,28129.51996,30428.80302,25846.27667
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,158,<20 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,27559.04739,30003.0774,25264.53999
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,159,10-24 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,27790.18736,30176.01712,25481.17719
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,160,85+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,29570.87409,32151.35535,27041.22296
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,162,10-19 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,27680.90021,30071.38588,25402.43605
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,169,10-54 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,27875.26192,30218.43816,25575.87046
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,228,55+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,28672.11941,31071.91311,26361.83924
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,231,60+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,28921.12303,31425.10745,26480.21132
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,232,65-74 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,28703.9325,31100.63491,26305.52489
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,234,75+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,29221.58624,31690.2355,26823.32234
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,235,95+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,29710.39007,32239.77695,27087.8178
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,243,75-84 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,29110.93293,31591.77441,26639.93388
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,284,20-54 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,27942.53845,30270.10186,25635.9032
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,420,<70 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,27861.91575,30218.43421,25583.34422
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,1,<5 years,527,Peptic ulcer disease,3,Rate,2023,0,0,0
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,6,5-9 years,527,Peptic ulcer disease,3,Rate,2023,2.845614487,4.901655384,1.197013623
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,7,10-14 years,527,Peptic ulcer disease,3,Rate,2023,19.1447736,30.66494568,10.26926649
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,8,15-19 years,527,Peptic ulcer disease,3,Rate,2023,45.91116172,70.58307372,24.20706079
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,9,20-24 years,527,Peptic ulcer disease,3,Rate,2023,63.63900476,95.99511344,38.81805616
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,10,25-29 years,527,Peptic ulcer disease,3,Rate,2023,77.61453441,116.6512812,49.65095502
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,11,30-34 years,527,Peptic ulcer disease,3,Rate,2023,93.21094486,130.9732707,59.12358436
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,12,35-39 years,527,Peptic ulcer disease,3,Rate,2023,116.2589343,170.540475,77.91232399
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,13,40-44 years,527,Peptic ulcer disease,3,Rate,2023,157.6254681,220.0695116,113.3272228
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,14,45-49 years,527,Peptic ulcer disease,3,Rate,2023,233.0072285,317.0984138,173.0112147
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,15,50-54 years,527,Peptic ulcer disease,3,Rate,2023,347.7041371,451.4692777,260.7019402
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,16,55-59 years,527,Peptic ulcer disease,3,Rate,2023,490.1360557,652.4408333,369.271035
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,17,60-64 years,527,Peptic ulcer disease,3,Rate,2023,597.4442424,763.1560914,446.2865361
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,18,65-69 years,527,Peptic ulcer disease,3,Rate,2023,681.0634504,926.1079729,496.4064814
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,19,70-74 years,527,Peptic ulcer disease,3,Rate,2023,712.2804262,930.8188265,535.0272454
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,20,75-79 years,527,Peptic ulcer disease,3,Rate,2023,747.5072446,973.9100381,568.3712784
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,21,80+ years,527,Peptic ulcer disease,3,Rate,2023,676.2950754,870.1554238,515.2803021
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,527,Peptic ulcer disease,3,Rate,2023,224.293403,259.2981708,187.2078528
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,23,5-14 years,527,Peptic ulcer disease,3,Rate,2023,11.23562431,17.6461878,6.107985012
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,24,15-49 years,527,Peptic ulcer disease,3,Rate,2023,110.7983194,137.2917907,89.96748295
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,25,50-69 years,527,Peptic ulcer disease,3,Rate,2023,496.2033979,597.0460214,399.6906424
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,26,70+ years,527,Peptic ulcer disease,3,Rate,2023,713.9097669,858.5819239,566.7008044
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,28,<1 year,527,Peptic ulcer disease,3,Rate,2023,0,0,0
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,30,80-84 years,527,Peptic ulcer disease,3,Rate,2023,756.9419445,1001.430146,553.5485917
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,31,85-89 years,527,Peptic ulcer disease,3,Rate,2023,585.1974516,791.8492001,432.2151659
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,32,90-94 years,527,Peptic ulcer disease,3,Rate,2023,293.2224699,379.5008354,219.9170146
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,34,2-4 years,527,Peptic ulcer disease,3,Rate,2023,0,0,0
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,37,20+ years,527,Peptic ulcer disease,3,Rate,2023,291.8217895,339.0416301,243.3831123
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,41,50-74 years,527,Peptic ulcer disease,3,Rate,2023,516.053459,624.7577419,428.5907287
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,157,25+ years,527,Peptic ulcer disease,3,Rate,2023,316.0578271,366.8152207,265.1028921
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,158,<20 years,527,Peptic ulcer disease,3,Rate,2023,18.09889991,26.77182664,10.04456874
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,159,10-24 years,527,Peptic ulcer disease,3,Rate,2023,43.8657108,66.65088167,27.53799082
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,160,85+ years,527,Peptic ulcer disease,3,Rate,2023,519.3439348,694.8342515,383.2181037
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,162,10-19 years,527,Peptic ulcer disease,3,Rate,2023,32.90789063,49.56090204,17.94681243
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,169,10-54 years,527,Peptic ulcer disease,3,Rate,2023,131.697499,154.6388701,109.9217221
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,228,55+ years,527,Peptic ulcer disease,3,Rate,2023,611.9627052,726.004095,492.0243221
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,231,60+ years,527,Peptic ulcer disease,3,Rate,2023,665.6304409,787.9012084,528.3896346
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,232,65-74 years,527,Peptic ulcer disease,3,Rate,2023,693.0862792,895.9078875,531.897023
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,234,75+ years,527,Peptic ulcer disease,3,Rate,2023,714.9645517,893.1434698,561.3483457
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,235,95+ years,527,Peptic ulcer disease,3,Rate,2023,189.6377694,263.1555845,137.0449946
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,243,75-84 years,527,Peptic ulcer disease,3,Rate,2023,750.8781739,945.8707659,581.8302869
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,284,20-54 years,527,Peptic ulcer disease,3,Rate,2023,156.0714576,184.4421084,129.9840675
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,420,<70 years,527,Peptic ulcer disease,3,Rate,2023,191.455624,221.9026393,160.2840294
1,All Population,5,Prevalence,367,Monaco,3,Both,1,<5 years,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,59.45115803,70.25613442,47.35724634
1,All Population,5,Prevalence,367,Monaco,3,Both,6,5-9 years,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,152.1135387,184.7701024,118.3576255
1,All Population,5,Prevalence,367,Monaco,3,Both,7,10-14 years,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,245.5193145,310.5849459,190.0436601
1,All Population,5,Prevalence,367,Monaco,3,Both,8,15-19 years,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,4829.770595,5971.443874,3761.227943
1,All Population,5,Prevalence,367,Monaco,3,Both,9,20-24 years,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,8609.514644,10292.27474,7111.136312
1,All Population,5,Prevalence,367,Monaco,3,Both,10,25-29 years,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,11939.06686,13802.37382,10107.25615
1,All Population,5,Prevalence,367,Monaco,3,Both,11,30-34 years,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,15110.37117,17400.90432,13083.90443
1,All Population,5,Prevalence,367,Monaco,3,Both,12,35-39 years,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,16594.68195,19430.31989,14454.22673
1,All Population,5,Prevalence,367,Monaco,3,Both,13,40-44 years,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,17626.91549,20072.60224,15360.73585
1,All Population,5,Prevalence,367,Monaco,3,Both,14,45-49 years,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,19477.27504,21657.12426,17203.66654
1,All Population,5,Prevalence,367,Monaco,3,Both,15,50-54 years,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,21253.09787,24064.28136,18772.74968
1,All Population,5,Prevalence,367,Monaco,3,Both,16,55-59 years,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,23577.15322,26385.37107,20834.75477
1,All Population,5,Prevalence,367,Monaco,3,Both,17,60-64 years,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,25690.44724,28829.65988,22505.03241
1,All Population,5,Prevalence,367,Monaco,3,Both,18,65-69 years,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,28365.64356,31749.53055,25130.27786
1,All Population,5,Prevalence,367,Monaco,3,Both,19,70-74 years,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,30751.67723,34456.57602,27215.92253
1,All Population,5,Prevalence,367,Monaco,3,Both,20,75-79 years,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,33024.26801,37010.25055,28815.39675
1,All Population,5,Prevalence,367,Monaco,3,Both,21,80+ years,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,34826.96168,39103.14507,30709.24047
1,All Population,5,Prevalence,367,Monaco,3,Both,22,All ages,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,19139.88898,20816.54454,17660.02831
1,All Population,5,Prevalence,367,Monaco,3,Both,23,5-14 years,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,198.724782,247.4500807,154.4182235
1,All Population,5,Prevalence,367,Monaco,3,Both,24,15-49 years,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,13923.86667,15473.05997,12550.94398
1,All Population,5,Prevalence,367,Monaco,3,Both,25,50-69 years,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,24610.45225,27225.17024,22208.2318
1,All Population,5,Prevalence,367,Monaco,3,Both,26,70+ years,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,32967.44437,36298.56213,29745.83433
1,All Population,5,Prevalence,367,Monaco,3,Both,28,<1 year,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,16.99309379,21.49287953,12.72272818
1,All Population,5,Prevalence,367,Monaco,3,Both,30,80-84 years,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,35087.22909,39441.05421,30799.61054
1,All Population,5,Prevalence,367,Monaco,3,Both,31,85-89 years,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,34631.632,38890.34414,30235.32778
1,All Population,5,Prevalence,367,Monaco,3,Both,32,90-94 years,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,34213.28469,38769.27891,29834.99088
1,All Population,5,Prevalence,367,Monaco,3,Both,34,2-4 years,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,79.5327204,94.28641231,62.42834109
1,All Population,5,Prevalence,367,Monaco,3,Both,37,20+ years,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,22942.1472,24976.90188,21145.0655
1,All Population,5,Prevalence,367,Monaco,3,Both,41,50-74 years,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,25612.6128,28204.86683,23301.40906
1,All Population,5,Prevalence,367,Monaco,3,Both,157,25+ years,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,23819.22749,25978.27238,21945.9934
1,All Population,5,Prevalence,367,Monaco,3,Both,158,<20 years,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,1353.98844,1651.128109,1085.17833
1,All Population,5,Prevalence,367,Monaco,3,Both,159,10-24 years,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,4644.758171,5543.319296,3919.55332
1,All Population,5,Prevalence,367,Monaco,3,Both,160,85+ years,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,34479.00947,38777.90423,30149.05457
1,All Population,5,Prevalence,367,Monaco,3,Both,162,10-19 years,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,2549.443132,3128.944353,2009.622691
1,All Population,5,Prevalence,367,Monaco,3,Both,169,10-54 years,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,13805.34699,15267.51674,12524.78576
1,All Population,5,Prevalence,367,Monaco,3,Both,228,55+ years,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,28968.04203,31820.50422,26292.27292
1,All Population,5,Prevalence,367,Monaco,3,Both,231,60+ years,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,30362.52501,33154.87545,27570.18366
1,All Population,5,Prevalence,367,Monaco,3,Both,232,65-74 years,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,29479.73981,32379.67979,26572.2661
1,All Population,5,Prevalence,367,Monaco,3,Both,234,75+ years,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,33980.6605,37498.42595,30421.32121
1,All Population,5,Prevalence,367,Monaco,3,Both,235,95+ years,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,34224.96941,38567.84079,29165.46987
1,All Population,5,Prevalence,367,Monaco,3,Both,243,75-84 years,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,33834.294,37379.81577,30284.89592
1,All Population,5,Prevalence,367,Monaco,3,Both,284,20-54 years,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,16372.54644,18059.04071,14713.19412
1,All Population,5,Prevalence,367,Monaco,3,Both,420,<70 years,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,15818.35542,17406.96477,14408.45635
1,All Population,5,Prevalence,367,Monaco,3,Both,1,<5 years,527,Peptic ulcer disease,3,Rate,2023,0,0,0
1,All Population,5,Prevalence,367,Monaco,3,Both,6,5-9 years,527,Peptic ulcer disease,3,Rate,2023,0.460147507,1.24710754,0.066258628
1,All Population,5,Prevalence,367,Monaco,3,Both,7,10-14 years,527,Peptic ulcer disease,3,Rate,2023,2.553636044,4.949716141,0.99371596
1,All Population,5,Prevalence,367,Monaco,3,Both,8,15-19 years,527,Peptic ulcer disease,3,Rate,2023,6.282555663,11.0250259,3.041739799
1,All Population,5,Prevalence,367,Monaco,3,Both,9,20-24 years,527,Peptic ulcer disease,3,Rate,2023,11.64733137,19.13898085,6.015699211
1,All Population,5,Prevalence,367,Monaco,3,Both,10,25-29 years,527,Peptic ulcer disease,3,Rate,2023,17.92623383,29.58083098,9.979345128
1,All Population,5,Prevalence,367,Monaco,3,Both,11,30-34 years,527,Peptic ulcer disease,3,Rate,2023,23.67738276,38.36279436,12.5806017
1,All Population,5,Prevalence,367,Monaco,3,Both,12,35-39 years,527,Peptic ulcer disease,3,Rate,2023,29.720388,50.30839556,15.91189201
1,All Population,5,Prevalence,367,Monaco,3,Both,13,40-44 years,527,Peptic ulcer disease,3,Rate,2023,36.07869686,57.75005841,20.74981264
1,All Population,5,Prevalence,367,Monaco,3,Both,14,45-49 years,527,Peptic ulcer disease,3,Rate,2023,42.45487809,67.86443895,26.51551527
1,All Population,5,Prevalence,367,Monaco,3,Both,15,50-54 years,527,Peptic ulcer disease,3,Rate,2023,46.14749372,68.73071034,30.65371468
1,All Population,5,Prevalence,367,Monaco,3,Both,16,55-59 years,527,Peptic ulcer disease,3,Rate,2023,47.93875576,70.69022794,31.10475747
1,All Population,5,Prevalence,367,Monaco,3,Both,17,60-64 years,527,Peptic ulcer disease,3,Rate,2023,45.03510435,64.70270455,30.43462513
1,All Population,5,Prevalence,367,Monaco,3,Both,18,65-69 years,527,Peptic ulcer disease,3,Rate,2023,45.58378287,66.80015666,30.61521101
1,All Population,5,Prevalence,367,Monaco,3,Both,19,70-74 years,527,Peptic ulcer disease,3,Rate,2023,49.49800191,67.3203595,36.10231497
1,All Population,5,Prevalence,367,Monaco,3,Both,20,75-79 years,527,Peptic ulcer disease,3,Rate,2023,65.83967477,86.42212635,49.2754433
1,All Population,5,Prevalence,367,Monaco,3,Both,21,80+ years,527,Peptic ulcer disease,3,Rate,2023,94.8417384,117.9517834,73.83046016
1,All Population,5,Prevalence,367,Monaco,3,Both,22,All ages,527,Peptic ulcer disease,3,Rate,2023,37.52909048,44.16787762,31.39805353
1,All Population,5,Prevalence,367,Monaco,3,Both,23,5-14 years,527,Peptic ulcer disease,3,Rate,2023,1.50483776,3.054116664,0.536727511
1,All Population,5,Prevalence,367,Monaco,3,Both,24,15-49 years,527,Peptic ulcer disease,3,Rate,2023,25.22890467,33.77764943,17.1374851
1,All Population,5,Prevalence,367,Monaco,3,Both,25,50-69 years,527,Peptic ulcer disease,3,Rate,2023,46.24997824,61.70920357,34.6783367
1,All Population,5,Prevalence,367,Monaco,3,Both,26,70+ years,527,Peptic ulcer disease,3,Rate,2023,71.27033548,86.25414524,58.01948176
1,All Population,5,Prevalence,367,Monaco,3,Both,28,<1 year,527,Peptic ulcer disease,3,Rate,2023,0,0,0
1,All Population,5,Prevalence,367,Monaco,3,Both,30,80-84 years,527,Peptic ulcer disease,3,Rate,2023,91.5012074,120.0532657,66.33919943
1,All Population,5,Prevalence,367,Monaco,3,Both,31,85-89 years,527,Peptic ulcer disease,3,Rate,2023,98.98650935,132.7053203,71.42389702
1,All Population,5,Prevalence,367,Monaco,3,Both,32,90-94 years,527,Peptic ulcer disease,3,Rate,2023,99.47867136,131.8817396,71.97909858
1,All Population,5,Prevalence,367,Monaco,3,Both,34,2-4 years,527,Peptic ulcer disease,3,Rate,2023,0,0,0
1,All Population,5,Prevalence,367,Monaco,3,Both,37,20+ years,527,Peptic ulcer disease,3,Rate,2023,45.04383256,53.21108436,37.74197653
1,All Population,5,Prevalence,367,Monaco,3,Both,41,50-74 years,527,Peptic ulcer disease,3,Rate,2023,46.7800095,60.50735412,36.02807216
1,All Population,5,Prevalence,367,Monaco,3,Both,157,25+ years,527,Peptic ulcer disease,3,Rate,2023,47.08751943,55.80441767,39.42013881
1,All Population,5,Prevalence,367,Monaco,3,Both,158,<20 years,527,Peptic ulcer disease,3,Rate,2023,2.377228813,4.050897863,1.209758553
1,All Population,5,Prevalence,367,Monaco,3,Both,159,10-24 years,527,Peptic ulcer disease,3,Rate,2023,6.923936768,11.28738423,3.695085357
1,All Population,5,Prevalence,367,Monaco,3,Both,160,85+ years,527,Peptic ulcer disease,3,Rate,2023,99.30770325,125.1915263,76.74105987
1,All Population,5,Prevalence,367,Monaco,3,Both,162,10-19 years,527,Peptic ulcer disease,3,Rate,2023,4.427692721,7.588039933,2.228742171
1,All Population,5,Prevalence,367,Monaco,3,Both,169,10-54 years,527,Peptic ulcer disease,3,Rate,2023,26.40240648,35.89868103,18.68592824
1,All Population,5,Prevalence,367,Monaco,3,Both,228,55+ years,527,Peptic ulcer disease,3,Rate,2023,57.54536637,70.42549578,46.38507002
1,All Population,5,Prevalence,367,Monaco,3,Both,231,60+ years,527,Peptic ulcer disease,3,Rate,2023,60.03034714,72.454533,48.20836325
1,All Population,5,Prevalence,367,Monaco,3,Both,232,65-74 years,527,Peptic ulcer disease,3,Rate,2023,47.41142546,61.75369171,35.00239922
1,All Population,5,Prevalence,367,Monaco,3,Both,234,75+ years,527,Peptic ulcer disease,3,Rate,2023,81.22629118,99.54856071,64.71350278
1,All Population,5,Prevalence,367,Monaco,3,Both,235,95+ years,527,Peptic ulcer disease,3,Rate,2023,101.0088666,139.1587612,71.51922942
1,All Population,5,Prevalence,367,Monaco,3,Both,243,75-84 years,527,Peptic ulcer disease,3,Rate,2023,75.91572935,97.18463371,58.2562369
1,All Population,5,Prevalence,367,Monaco,3,Both,284,20-54 years,527,Peptic ulcer disease,3,Rate,2023,31.41430724,43.05306294,22.16869656
1,All Population,5,Prevalence,367,Monaco,3,Both,420,<70 years,527,Peptic ulcer disease,3,Rate,2023,29.42406581,37.15903216,23.37695525
1,All Population,5,Prevalence,178,Eritrea,3,Both,1,<5 years,587,Diabetes mellitus,3,Rate,2023,3.352271352,12.11118113,0.524208564
1,All Population,5,Prevalence,178,Eritrea,3,Both,6,5-9 years,587,Diabetes mellitus,3,Rate,2023,32.8561576,84.92858109,13.73751744
1,All Population,5,Prevalence,178,Eritrea,3,Both,7,10-14 years,587,Diabetes mellitus,3,Rate,2023,111.652207,195.7953791,67.35721123
1,All Population,5,Prevalence,178,Eritrea,3,Both,8,15-19 years,587,Diabetes mellitus,3,Rate,2023,769.5994822,987.1946416,608.2800508
1,All Population,5,Prevalence,178,Eritrea,3,Both,9,20-24 years,587,Diabetes mellitus,3,Rate,2023,1221.82652,1485.064626,1020.972038
1,All Population,5,Prevalence,178,Eritrea,3,Both,10,25-29 years,587,Diabetes mellitus,3,Rate,2023,1698.436836,2006.495572,1395.333241
1,All Population,5,Prevalence,178,Eritrea,3,Both,11,30-34 years,587,Diabetes mellitus,3,Rate,2023,2206.72592,2599.881411,1858.617419
1,All Population,5,Prevalence,178,Eritrea,3,Both,12,35-39 years,587,Diabetes mellitus,3,Rate,2023,2845.324349,3300.394259,2429.735741
1,All Population,5,Prevalence,178,Eritrea,3,Both,13,40-44 years,587,Diabetes mellitus,3,Rate,2023,3617.938584,4226.490043,3044.065692
1,All Population,5,Prevalence,178,Eritrea,3,Both,14,45-49 years,587,Diabetes mellitus,3,Rate,2023,4490.133909,5168.215205,3784.982202
1,All Population,5,Prevalence,178,Eritrea,3,Both,15,50-54 years,587,Diabetes mellitus,3,Rate,2023,5456.490083,6398.587599,4633.703813
1,All Population,5,Prevalence,178,Eritrea,3,Both,16,55-59 years,587,Diabetes mellitus,3,Rate,2023,6690.299377,7803.539302,5607.618597
1,All Population,5,Prevalence,178,Eritrea,3,Both,17,60-64 years,587,Diabetes mellitus,3,Rate,2023,8531.611329,10053.35739,7048.525951
1,All Population,5,Prevalence,178,Eritrea,3,Both,18,65-69 years,587,Diabetes mellitus,3,Rate,2023,12120.83754,13704.32479,10577.79296
1,All Population,5,Prevalence,178,Eritrea,3,Both,19,70-74 years,587,Diabetes mellitus,3,Rate,2023,16463.8936,18239.86718,14784.78046
1,All Population,5,Prevalence,178,Eritrea,3,Both,20,75-79 years,587,Diabetes mellitus,3,Rate,2023,18083.72715,19981.3248,16455.73651
1,All Population,5,Prevalence,178,Eritrea,3,Both,21,80+ years,587,Diabetes mellitus,3,Rate,2023,15094.62396,16930.80265,13584.34437
1,All Population,5,Prevalence,178,Eritrea,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2023,2112.12858,2307.466262,1916.270715
