population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
1,All Population,44,Population,72,New Zealand,3,Both,34,2-4 years,1,Number,2023,180674.75803578083,193433.38561412517,168258.31969544827
1,All Population,44,Population,197,Eswatini,3,Both,157,25+ years,1,Number,2023,557059.0344644875,615885.4250819567,497482.93674468715
1,All Population,44,Population,197,Eswatini,3,Both,158,<20 years,1,Number,2023,517712.25986642396,572383.563520322,462344.2032040073
1,All Population,44,Population,197,Eswatini,3,Both,159,10-24 years,1,Number,2023,363637.90721815254,402038.69465695304,324747.724751444
1,All Population,44,Population,197,Eswatini,3,Both,162,10-19 years,1,Number,2023,252286.48921027896,278928.3756955435,225305.0678443624
1,All Population,44,Population,13,Malaysia,3,Both,157,25+ years,1,Number,2023,20786181.6364407,22636691.552549414,19086896.286442325
1,All Population,44,Population,13,Malaysia,3,Both,158,<20 years,1,Number,2023,10391141.584026752,11316223.009622522,9541658.260329634
1,All Population,44,Population,13,Malaysia,3,Both,159,10-24 years,1,Number,2023,8430342.039954033,9180861.390452424,7741155.49407805
1,All Population,44,Population,13,Malaysia,3,Both,162,10-19 years,1,Number,2023,5442916.685497502,5927477.605594966,4997954.318349084
1,All Population,44,Population,13,Malaysia,3,Both,235,95+ years,1,Number,2023,11196.06522807654,12192.805759277986,10280.77881557146
1,All Population,44,Population,14,Maldives,3,Both,1,<5 years,1,Number,2023,31902.204965732137,34361.95504045521,29496.632341825803
1,All Population,44,Population,186,Seychelles,3,Both,30,80-84 years,1,Number,2023,1071.8404586189608,1150.6333178449195,993.434407311131
1,All Population,44,Population,186,Seychelles,3,Both,31,85-89 years,1,Number,2023,595.1832400037669,638.936196767212,551.6450741526443
1,All Population,44,Population,186,Seychelles,3,Both,32,90-94 years,1,Number,2023,276.0276892324471,296.3189654996089,255.8360263871889
1,All Population,44,Population,186,Seychelles,3,Both,34,2-4 years,1,Number,2023,4521.656739165611,4854.051602647656,4190.893660167631
1,All Population,44,Population,435,South Sudan,3,Both,157,25+ years,1,Number,2023,3593636.439074534,4161104.169043333,3025100.7689374997
1,All Population,44,Population,435,South Sudan,3,Both,158,<20 years,1,Number,2023,5269107.970458214,6101147.824697464,4435502.267211192
1,All Population,44,Population,435,South Sudan,3,Both,159,10-24 years,1,Number,2023,3583135.3331757863,4148944.843447753,3016261.00340541
1,All Population,44,Population,435,South Sudan,3,Both,162,10-19 years,1,Number,2023,2594236.5780389314,3003890.0215355414,2183812.191378048
1,All Population,44,Population,435,South Sudan,3,Both,235,95+ years,1,Number,2023,1623.3263414560909,1879.664268122338,1366.5060022153978
1,All Population,44,Population,125,Colombia,3,Both,7,10-14 years,1,Number,2023,3742325.103610511,4108596.436381464,3388805.826321082
1,All Population,44,Population,125,Colombia,3,Both,8,15-19 years,1,Number,2023,4069671.106934479,4467980.665566417,3685229.042523476
1,All Population,44,Population,125,Colombia,3,Both,9,20-24 years,1,Number,2023,4449506.762389041,4884991.84904313,4029183.468344753
1,All Population,44,Population,125,Colombia,3,Both,10,25-29 years,1,Number,2023,4694168.842421059,5153599.658975895,4250733.509919823
1,All Population,44,Population,125,Colombia,3,Both,11,30-34 years,1,Number,2023,4260007.969470128,4676946.304166743,3857585.706059251
1,All Population,44,Population,125,Colombia,3,Both,12,35-39 years,1,Number,2023,3791564.262310149,4162654.762786236,3433393.6008368502
1,All Population,44,Population,125,Colombia,3,Both,13,40-44 years,1,Number,2023,3498088.374714056,3840455.6078336397,3167640.95502559
1,All Population,44,Population,125,Colombia,3,Both,14,45-49 years,1,Number,2023,2975903.6559348255,3267163.2787841614,2694784.490549097
1,All Population,44,Population,125,Colombia,3,Both,15,50-54 years,1,Number,2023,2827280.6710615484,3103994.1662381673,2560201.1972435857
1,All Population,44,Population,125,Colombia,3,Both,16,55-59 years,1,Number,2023,2706638.497081576,2971544.421128311,2450955.5035199327
1,All Population,44,Population,125,Colombia,3,Both,17,60-64 years,1,Number,2023,2328324.911400017,2556204.2764502456,2108379.364932397
1,All Population,44,Population,125,Colombia,3,Both,18,65-69 years,1,Number,2023,1833882.38513477,2013369.3422407801,1660644.4227778444
1,All Population,44,Population,125,Colombia,3,Both,19,70-74 years,1,Number,2023,1342597.9543032157,1474001.5946827643,1215769.2461191986
1,All Population,44,Population,125,Colombia,3,Both,20,75-79 years,1,Number,2023,921058.2616444897,1011204.688721803,834050.3609455702
1,All Population,44,Population,125,Colombia,3,Both,21,80+ years,1,Number,2023,1157274.1061232784,1270539.6075149504,1047952.0418195218
1,All Population,44,Population,125,Colombia,3,Both,23,5-14 years,1,Number,2023,7549380.19421881,8288258.156121004,6836226.9121406395
1,All Population,44,Population,125,Colombia,3,Both,24,15-49 years,1,Number,2023,27738910.974173736,30453792.127156224,25118550.773258843
1,All Population,44,Population,125,Colombia,3,Both,25,50-69 years,1,Number,2023,9696126.464677911,10645112.206057504,8780180.48847376
1,All Population,44,Population,125,Colombia,3,Both,26,70+ years,1,Number,2023,3420930.3220709837,3755745.890919518,3097771.648884291
1,All Population,44,Population,125,Colombia,3,Both,28,<1 year,1,Number,2023,716795.0973740054,786949.7441163653,649082.945764358
1,All Population,44,Population,125,Colombia,3,Both,30,80-84 years,1,Number,2023,594559.316453492,652750.421507061,538394.1854082093
1,All Population,44,Population,125,Colombia,3,Both,31,85-89 years,1,Number,2023,338827.1064069488,371989.0184286668,306819.7552370866
1,All Population,44,Population,125,Colombia,3,Both,32,90-94 years,1,Number,2023,159779.23914989264,175417.25916480226,144685.67042289206
1,All Population,44,Population,125,Colombia,3,Both,34,2-4 years,1,Number,2023,2268869.1152111012,2490929.383013455,2054540.069052098
1,All Population,44,Population,10,Cambodia,3,Both,157,25+ years,1,Number,2023,9298400.474724606,10206968.015811902,8418676.070814189
1,All Population,44,Population,10,Cambodia,3,Both,158,<20 years,1,Number,2023,6515587.810567924,7152240.492056285,5899146.131339475
1,All Population,44,Population,10,Cambodia,3,Both,159,10-24 years,1,Number,2023,4523980.643077476,4966028.926540894,4095965.503769177
1,All Population,44,Population,10,Cambodia,3,Both,162,10-19 years,1,Number,2023,3146361.0465739747,3453799.0330566172,2848682.9024987454
1,All Population,44,Population,202,Cameroon,3,Both,6,5-9 years,1,Number,2023,4786140.582868374,5628032.748595868,3928694.2511956706
1,All Population,44,Population,202,Cameroon,3,Both,7,10-14 years,1,Number,2023,4306582.821707855,5064119.771548044,3535050.189395363
1,All Population,44,Population,202,Cameroon,3,Both,8,15-19 years,1,Number,2023,3703944.0194258,4355475.540127384,3040375.2927683108
1,All Population,44,Population,202,Cameroon,3,Both,9,20-24 years,1,Number,2023,3106730.315479987,3653210.6932174913,2550153.5776299206
1,All Population,44,Population,202,Cameroon,3,Both,10,25-29 years,1,Number,2023,2659622.4467238416,3127455.612699898,2183145.947320428
1,All Population,44,Population,202,Cameroon,3,Both,11,30-34 years,1,Number,2023,2330662.3612787607,2740630.758350079,1913119.6966944195
1,All Population,44,Population,202,Cameroon,3,Both,12,35-39 years,1,Number,2023,1968712.8319679212,2315013.5477750744,1616014.1248028676
1,All Population,44,Population,202,Cameroon,3,Both,13,40-44 years,1,Number,2023,1562378.1764598854,1837203.7742230177,1282475.1078191083
1,All Population,44,Population,202,Cameroon,3,Both,14,45-49 years,1,Number,2023,1206875.0208915814,1419166.8680508004,990661.0293604925
1,All Population,44,Population,202,Cameroon,3,Both,15,50-54 years,1,Number,2023,922373.4757134393,1084620.9044366044,757128.4856240122
1,All Population,44,Population,202,Cameroon,3,Both,16,55-59 years,1,Number,2023,716571.2046058655,842617.5822452878,588196.088970762
1,All Population,44,Population,202,Cameroon,3,Both,17,60-64 years,1,Number,2023,553427.2806193399,650776.2998940853,454279.7141409938
1,All Population,44,Population,202,Cameroon,3,Both,18,65-69 years,1,Number,2023,389515.3296230114,458031.8929713962,319732.90582396527
1,All Population,44,Population,202,Cameroon,3,Both,19,70-74 years,1,Number,2023,246455.09740814695,289807.06589277845,202302.19058567178
1,All Population,44,Population,202,Cameroon,3,Both,20,75-79 years,1,Number,2023,151012.76659298255,177576.22893141495,123958.53771922528
1,All Population,44,Population,202,Cameroon,3,Both,21,80+ years,1,Number,2023,133672.13464136806,157185.3434538,109724.51348177186
1,All Population,44,Population,202,Cameroon,3,Both,23,5-14 years,1,Number,2023,9092723.404576229,10692152.520143913,7463744.4405910345
1,All Population,44,Population,202,Cameroon,3,Both,24,15-49 years,1,Number,2023,16538925.172227778,19448156.794443745,13575944.776395546
1,All Population,44,Population,202,Cameroon,3,Both,25,50-69 years,1,Number,2023,2581887.290561656,3036046.679547373,2119337.194559733
1,All Population,44,Population,202,Cameroon,3,Both,26,70+ years,1,Number,2023,531139.9986424976,624568.6382779937,435985.24178666895
1,All Population,44,Population,202,Cameroon,3,Both,28,<1 year,1,Number,2023,1057241.763572527,1243212.8069676207,867834.8591637242
1,All Population,44,Population,202,Cameroon,3,Both,30,80-84 years,1,Number,2023,80728.60462025576,94928.93547204489,66265.91914451699
1,All Population,44,Population,202,Cameroon,3,Both,31,85-89 years,1,Number,2023,37511.56404541027,44109.92682795301,30791.294878814573
1,All Population,44,Population,203,Cabo Verde,3,Both,26,70+ years,1,Number,2023,21497.64804286197,23281.324912441454,19774.462773004416
1,All Population,44,Population,203,Cabo Verde,3,Both,28,<1 year,1,Number,2023,6825.084441973695,7391.367098932413,6278.0066894449465
1,All Population,44,Population,203,Cabo Verde,3,Both,30,80-84 years,1,Number,2023,3788.222845154056,4102.5346923031875,3484.570566881931
1,All Population,44,Population,203,Cabo Verde,3,Both,31,85-89 years,1,Number,2023,3435.053387928598,3720.0624857425923,3159.710085840338
1,All Population,44,Population,203,Cabo Verde,3,Both,32,90-94 years,1,Number,2023,1514.914605624352,1640.60826923131,1393.4837156823835
1,All Population,44,Population,203,Cabo Verde,3,Both,34,2-4 years,1,Number,2023,23913.846176602972,25897.996917318596,21996.985904493155
1,All Population,44,Population,16,Philippines,3,Both,157,25+ years,1,Number,2023,59727192.09750235,65159366.81399187,54491354.30614826
1,All Population,44,Population,16,Philippines,3,Both,158,<20 years,1,Number,2023,44233826.45478322,48256883.04329652,40356176.55906953
1,All Population,44,Population,16,Philippines,3,Both,159,10-24 years,1,Number,2023,33505533.398175564,36552854.140977986,30568352.99801107
1,All Population,44,Population,17,Sri Lanka,3,Both,157,25+ years,1,Number,2023,14273432.558396313,16220255.74175738,12212420.951196304
1,All Population,44,Population,17,Sri Lanka,3,Both,158,<20 years,1,Number,2023,6692458.516598494,7605275.622118905,5726101.291244161
1,All Population,44,Population,17,Sri Lanka,3,Both,159,10-24 years,1,Number,2023,5311132.348155647,6035543.630654466,4544231.648401745
1,All Population,44,Population,17,Sri Lanka,3,Both,162,10-19 years,1,Number,2023,3621941.6318010325,4115955.9418643075,3098951.544223836
1,All Population,44,Population,17,Sri Lanka,3,Both,235,95+ years,1,Number,2023,18614.592490249095,21153.527680545558,15926.739303656392
1,All Population,44,Population,18,Thailand,3,Both,1,<5 years,1,Number,2023,2644486.3705035816,3043834.723019027,2262812.0143947983
1,All Population,44,Population,18,Thailand,3,Both,6,5-9 years,1,Number,2023,3110905.557752952,3580688.659370228,2661913.6896479595
1,All Population,44,Population,18,Thailand,3,Both,7,10-14 years,1,Number,2023,3557276.478385379,4094466.806507445,3043860.6315379203
1,All Population,44,Population,18,Thailand,3,Both,8,15-19 years,1,Number,2023,3746093.4652391253,4311797.365398478,3205425.974108818
1,All Population,44,Population,18,Thailand,3,Both,9,20-24 years,1,Number,2023,3839724.4486969537,4419567.721781553,3285543.3521566507
1,All Population,44,Population,18,Thailand,3,Both,10,25-29 years,1,Number,2023,4129398.424325806,4752985.853638351,3533409.1606635973
1,All Population,44,Population,68,Republic of Korea,3,Both,157,25+ years,1,Number,2023,40985326.49949784,44544842.57092856,37207275.13177209
1,All Population,44,Population,68,Republic of Korea,3,Both,158,<20 years,1,Number,2023,7953795.896588012,8644571.516568292,7220610.338920585
1,All Population,44,Population,68,Republic of Korea,3,Both,159,10-24 years,1,Number,2023,7362889.258671915,8002345.49549678,6684173.820489922
1,All Population,44,Population,68,Republic of Korea,3,Both,162,10-19 years,1,Number,2023,4603228.8075666595,5003012.542880009,4178900.4838043754
1,All Population,44,Population,68,Republic of Korea,3,Both,235,95+ years,1,Number,2023,59957.87103003497,65165.12503453328,54430.91941105192
1,All Population,44,Population,69,Singapore,3,Both,1,<5 years,1,Number,2023,251740.5846674753,273958.846240576,229944.46982067675
1,All Population,44,Population,69,Singapore,3,Both,6,5-9 years,1,Number,2023,290481.61574211007,316119.1049425909,265331.23855536536
1,All Population,44,Population,69,Singapore,3,Both,7,10-14 years,1,Number,2023,260403.38811304097,283386.2162464528,237857.23346219488
1,All Population,44,Population,69,Singapore,3,Both,8,15-19 years,1,Number,2023,215035.27515351682,234013.97895336463,196417.1665177958
1,All Population,44,Population,69,Singapore,3,Both,9,20-24 years,1,Number,2023,254742.41550804122,277225.61434940953,232686.39719816748
1,All Population,44,Population,69,Singapore,3,Both,10,25-29 years,1,Number,2023,300973.2657420873,327536.73286679044,274914.50420152856
1,All Population,44,Population,69,Singapore,3,Both,11,30-34 years,1,Number,2023,493169.5521306908,536695.9867880275,450470.11925464735
1,All Population,44,Population,69,Singapore,3,Both,12,35-39 years,1,Number,2023,452501.59646662796,492438.73590650526,413323.26223826304
1,All Population,44,Population,69,Singapore,3,Both,13,40-44 years,1,Number,2023,682196.2466380213,742405.9052117958,623130.5709170483
1,All Population,44,Population,69,Singapore,3,Both,14,45-49 years,1,Number,2023,429700.48345301475,467625.2294849579,392496.3071798957
1,All Population,44,Population,69,Singapore,3,Both,15,50-54 years,1,Number,2023,436138.44400147867,474631.39516272995,398376.85849027894
1,All Population,44,Population,71,Australia,3,Both,157,25+ years,1,Number,2023,18880581.575275652,20360843.816356424,17288103.211840846
1,All Population,44,Population,71,Australia,3,Both,158,<20 years,1,Number,2023,6443723.829122726,6948920.188576687,5900229.406722901
1,All Population,44,Population,71,Australia,3,Both,159,10-24 years,1,Number,2023,4914171.594745736,5299449.062438763,4499686.908051214
1,All Population,44,Population,71,Australia,3,Both,162,10-19 years,1,Number,2023,3288557.259425586,3546384.4412500267,3011184.644515801
1,All Population,44,Population,71,Australia,3,Both,235,95+ years,1,Number,2023,60990.03496895209,65771.7333232528,55845.844325991435
1,All Population,44,Population,72,New Zealand,3,Both,1,<5 years,1,Number,2023,298054.2996019968,319101.8651174466,277571.2344892359
1,All Population,44,Population,72,New Zealand,3,Both,6,5-9 years,1,Number,2023,322088.0384060636,344832.7835721183,299953.31237955607
1,All Population,44,Population,72,New Zealand,3,Both,7,10-14 years,1,Number,2023,346722.8570074897,371207.22800402937,322895.1623033692
1,All Population,44,Population,72,New Zealand,3,Both,8,15-19 years,1,Number,2023,330444.4763108018,353779.32426856464,307735.4741811074
1,All Population,44,Population,72,New Zealand,3,Both,9,20-24 years,1,Number,2023,321525.6548394771,344230.6864198585,299429.5772714152
1,All Population,44,Population,72,New Zealand,3,Both,10,25-29 years,1,Number,2023,345562.8468115245,369965.30189331045,321814.871019049
1,All Population,44,Population,72,New Zealand,3,Both,11,30-34 years,1,Number,2023,384732.4484198221,411900.92552231235,358292.63593431783
1,All Population,44,Population,72,New Zealand,3,Both,12,35-39 years,1,Number,2023,355500.7583081887,380604.9943862298,331069.8234423402
1,All Population,44,Population,72,New Zealand,3,Both,13,40-44 years,1,Number,2023,324431.1900964629,347341.40054445504,302135.4366037936
1,All Population,44,Population,74,Andorra,3,Both,6,5-9 years,1,Number,2023,3531.0384250922802,3581.9109730843875,3480.526581092762
1,All Population,44,Population,75,Austria,3,Both,6,5-9 years,1,Number,2023,444593.214261681,451162.6909175285,438707.1389918008
1,All Population,44,Population,75,Austria,3,Both,7,10-14 years,1,Number,2023,432555.56004355574,438947.16379032505,426828.85413993616
1,All Population,44,Population,75,Austria,3,Both,8,15-19 years,1,Number,2023,442198.2759058259,448732.36405119614,436343.9077942582
1,All Population,44,Population,75,Austria,3,Both,9,20-24 years,1,Number,2023,495831.2551562057,503157.84438766213,489266.8272805907
1,All Population,44,Population,75,Austria,3,Both,10,25-29 years,1,Number,2023,587461.4674127393,596142.0191453764,579683.9253711047
1,All Population,44,Population,75,Austria,3,Both,11,30-34 years,1,Number,2023,631618.5775444423,640951.6113548403,623256.4290230008
1,All Population,44,Population,75,Austria,3,Both,12,35-39 years,1,Number,2023,619640.0516760012,628796.0862800688,611436.4897065405
1,All Population,44,Population,75,Austria,3,Both,13,40-44 years,1,Number,2023,604797.2836720695,613733.9959500601,596790.2286372222
1,All Population,44,Population,75,Austria,3,Both,14,45-49 years,1,Number,2023,583329.8848298172,591949.3867432948,575607.0417923211
1,All Population,44,Population,75,Austria,3,Both,15,50-54 years,1,Number,2023,671658.6896520738,681583.3712280036,662766.4405665213
1,All Population,44,Population,75,Austria,3,Both,16,55-59 years,1,Number,2023,710450.4054521454,720948.288019935,701044.5836180161
1,All Population,44,Population,75,Austria,3,Both,17,60-64 years,1,Number,2023,629266.4245248226,638564.7020369739,620935.4167164546
1,All Population,44,Population,75,Austria,3,Both,18,65-69 years,1,Number,2023,498941.0420009582,506313.5826131959,492335.4429179241
1,All Population,44,Population,75,Austria,3,Both,19,70-74 years,1,Number,2023,413288.45143042837,419395.3571291858,407816.82735867647
1,All Population,44,Population,75,Austria,3,Both,20,75-79 years,1,Number,2023,333544.84335547837,338473.4274899461,329128.9638708329
1,All Population,44,Population,75,Austria,3,Both,21,80+ years,1,Number,2023,534153.8620417094,542046.7205351554,527082.0720619725
1,All Population,44,Population,75,Austria,3,Both,23,5-14 years,1,Number,2023,877148.7743052368,890109.8547078536,865535.9931317369
1,All Population,44,Population,75,Austria,3,Both,24,15-49 years,1,Number,2023,3964876.796197101,4023463.3079124982,3912384.849605038
1,All Population,44,Population,75,Austria,3,Both,25,50-69 years,1,Number,2023,2510316.56163,2547409.9438981093,2477081.883818916
1,All Population,44,Population,75,Austria,3,Both,26,70+ years,1,Number,2023,1280987.156827616,1299915.5051542867,1264027.8632914822
1,All Population,44,Population,75,Austria,3,Both,28,<1 year,1,Number,2023,82562.22011233351,83782.1905488676,81469.15925031238
1,All Population,44,Population,75,Austria,3,Both,30,80-84 years,1,Number,2023,311458.6333037979,316060.8632864335,307335.15840523335
1,All Population,44,Population,75,Austria,3,Both,31,85-89 years,1,Number,2023,139934.32667752064,142002.04895255883,138081.70285591838
1,All Population,44,Population,75,Austria,3,Both,32,90-94 years,1,Number,2023,65170.482368072444,66133.46594234573,64307.674857098835
1,All Population,44,Population,75,Austria,3,Both,34,2-4 years,1,Number,2023,262229.5423065342,266104.34471330774,258757.82304836754
1,All Population,44,Population,140,Bahrain,3,Both,157,25+ years,1,Number,2023,1051821.8866613635,1144280.6863905138,958521.7911096137
1,All Population,44,Population,140,Bahrain,3,Both,158,<20 years,1,Number,2023,393073.92835839477,427626.4928959116,358206.9651017658
1,All Population,44,Population,140,Bahrain,3,Both,159,10-24 years,1,Number,2023,326946.19393794227,355685.9007750644,297944.98040404683
1,All Population,44,Population,140,Bahrain,3,Both,162,10-19 years,1,Number,2023,205698.04090349385,223779.61365811923,187451.9413361794
1,All Population,44,Population,140,Bahrain,3,Both,235,95+ years,1,Number,2023,58.14122995874936,63.252046157702665,52.983909713335954
1,All Population,44,Population,141,Egypt,3,Both,1,<5 years,1,Number,2023,12489621.995085983,13735603.229435544,11237356.619262414
1,All Population,44,Population,130,Mexico,3,Both,1,<5 years,1,Number,2023,9191611.840562576,10019652.668980243,8388367.744488657
1,All Population,44,Population,130,Mexico,3,Both,6,5-9 years,1,Number,2023,10397218.537531374,11333868.343941178,9488617.896998754
1,All Population,44,Population,130,Mexico,3,Both,7,10-14 years,1,Number,2023,11331709.764509967,12352544.6848213,10341445.040036058
1,All Population,44,Population,130,Mexico,3,Both,8,15-19 years,1,Number,2023,11126792.663445964,12129167.303986432,10154435.40226243
1,All Population,44,Population,130,Mexico,3,Both,9,20-24 years,1,Number,2023,10975933.498994458,11964717.754119001,10016759.641906556
1,All Population,44,Population,130,Mexico,3,Both,10,25-29 years,1,Number,2023,10502302.829352811,11448419.319687355,9584518.996746829
1,All Population,44,Population,130,Mexico,3,Both,11,30-34 years,1,Number,2023,10091119.24016782,11000193.609302476,9209268.25548279
1,All Population,44,Population,130,Mexico,3,Both,12,35-39 years,1,Number,2023,9665421.898676384,10536146.65237708,8820772.101573968
1,All Population,44,Population,130,Mexico,3,Both,13,40-44 years,1,Number,2023,9038409.082696524,9852648.399394618,8248553.194577067
1,All Population,44,Population,130,Mexico,3,Both,14,45-49 years,1,Number,2023,8471792.893957667,9234987.698936101,7731452.924943488
1,All Population,44,Population,130,Mexico,3,Both,15,50-54 years,1,Number,2023,7579627.619136452,8262450.310272096,6917252.919125456
1,All Population,44,Population,130,Mexico,3,Both,16,55-59 years,1,Number,2023,6536345.882382693,7125182.895210827,5965142.340393302
1,All Population,44,Population,130,Mexico,3,Both,17,60-64 years,1,Number,2023,5303279.852727068,5781034.170332594,4839832.493828364
1,All Population,44,Population,130,Mexico,3,Both,18,65-69 years,1,Number,2023,4170380.4572893134,4546075.748666994,3805935.837694209
1,All Population,44,Population,130,Mexico,3,Both,19,70-74 years,1,Number,2023,3017879.7397895125,3289750.188971498,2754150.7958681113
1,All Population,44,Population,130,Mexico,3,Both,20,75-79 years,1,Number,2023,2092111.643667455,2280582.815929079,1909284.4795908078
1,All Population,44,Population,130,Mexico,3,Both,21,80+ years,1,Number,2023,2424241.923983809,2642633.575615775,2212390.28722282
1,All Population,44,Population,130,Mexico,3,Both,23,5-14 years,1,Number,2023,21728928.30204134,23686413.02876248,19830062.93703481
1,All Population,44,Population,131,Nicaragua,3,Both,20,75-79 years,1,Number,2023,71800.99545783669,84935.94238017547,59540.98249968862
1,All Population,44,Population,131,Nicaragua,3,Both,21,80+ years,1,Number,2023,74692.61015217836,88356.53589003146,61938.85426753537
1,All Population,44,Population,131,Nicaragua,3,Both,23,5-14 years,1,Number,2023,1336828.5058631266,1581381.820992202,1108565.1691197245
1,All Population,44,Population,131,Nicaragua,3,Both,24,15-49 years,1,Number,2023,3692745.501820614,4368279.5366182495,3062209.568233883
1,All Population,44,Population,131,Nicaragua,3,Both,25,50-69 years,1,Number,2023,893993.5628994285,1057536.671497304,741344.249393961
1,All Population,44,Population,131,Nicaragua,3,Both,26,70+ years,1,Number,2023,253363.54538236096,299712.7178336973,210101.74476660005
1,All Population,44,Population,131,Nicaragua,3,Both,28,<1 year,1,Number,2023,123313.25685243984,145871.6221404067,102257.53029485843
1,All Population,44,Population,131,Nicaragua,3,Both,30,80-84 years,1,Number,2023,44339.01485875871,52450.192190562986,36768.132404362725
1,All Population,44,Population,131,Nicaragua,3,Both,31,85-89 years,1,Number,2023,22682.452671320545,26831.877202366366,18809.426094185277
1,All Population,44,Population,131,Nicaragua,3,Both,32,90-94 years,1,Number,2023,6867.0929271064515,8123.327614845263,5694.537480844277
1,All Population,44,Population,131,Nicaragua,3,Both,34,2-4 years,1,Number,2023,386002.81368265266,456616.40945894487,320092.8709659125
1,All Population,44,Population,10,Cambodia,3,Both,235,95+ years,1,Number,2023,4737.862888628883,5200.810085453916,4289.612287158443
1,All Population,44,Population,11,Indonesia,3,Both,1,<5 years,1,Number,2023,21804804.678087357,23686387.854537565,20035884.033950206
1,All Population,44,Population,11,Indonesia,3,Both,6,5-9 years,1,Number,2023,22494989.933386244,24436130.669932805,20670077.824780516
1,All Population,44,Population,11,Indonesia,3,Both,7,10-14 years,1,Number,2023,22683233.19158142,24640617.841014586,20843049.798024643
1,All Population,44,Population,11,Indonesia,3,Both,8,15-19 years,1,Number,2023,22955611.049818788,24936499.766509745,21093330.929253668
1,All Population,44,Population,11,Indonesia,3,Both,9,20-24 years,1,Number,2023,23719654.070509315,25766473.691651817,21795390.75439342
1,All Population,44,Population,11,Indonesia,3,Both,10,25-29 years,1,Number,2023,24067193.454853103,26144002.99190585,22114735.912708007
1,All Population,44,Population,11,Indonesia,3,Both,11,30-34 years,1,Number,2023,23338508.55941152,25352438.320174683,21445165.775396448
1,All Population,44,Population,11,Indonesia,3,Both,12,35-39 years,1,Number,2023,22219900.287161916,24137302.950472187,20417304.900094338
1,All Population,44,Population,11,Indonesia,3,Both,13,40-44 years,1,Number,2023,21284273.764070112,23120939.2159593,19557581.330334768
1,All Population,44,Population,11,Indonesia,3,Both,14,45-49 years,1,Number,2023,19597630.488593757,21288751.88912997,18007767.444221552
1,All Population,44,Population,11,Indonesia,3,Both,15,50-54 years,1,Number,2023,17271070.9930917,18761428.604620147,15869950.713544294
1,All Population,44,Population,12,Lao People's Democratic Republic,3,Both,12,35-39 years,1,Number,2023,566107.2882485929,632824.8370220718,496721.47627369495
1,All Population,44,Population,12,Lao People's Democratic Republic,3,Both,13,40-44 years,1,Number,2023,462331.095595823,516818.28920772584,405664.772559414
1,All Population,44,Population,12,Lao People's Democratic Republic,3,Both,14,45-49 years,1,Number,2023,381488.5599069807,426448.20294719114,334730.8268098285
1,All Population,44,Population,12,Lao People's Democratic Republic,3,Both,15,50-54 years,1,Number,2023,320772.9538782504,358577.06917553884,281456.92257738643
1,All Population,44,Population,12,Lao People's Democratic Republic,3,Both,16,55-59 years,1,Number,2023,261494.97831050848,292312.9951981308,229444.44341355196
1,All Population,44,Population,12,Lao People's Democratic Republic,3,Both,17,60-64 years,1,Number,2023,207576.38425300288,232039.92292862703,182134.4649080547
1,All Population,44,Population,12,Lao People's Democratic Republic,3,Both,18,65-69 years,1,Number,2023,147289.61747125376,164648.16847643044,129236.8385795832
1,All Population,44,Population,12,Lao People's Democratic Republic,3,Both,19,70-74 years,1,Number,2023,97847.54306157106,109379.18796720734,85854.70819438496
1,All Population,44,Population,12,Lao People's Democratic Republic,3,Both,20,75-79 years,1,Number,2023,56023.54088855974,62626.09379555241,49156.92928515177
1,All Population,44,Population,12,Lao People's Democratic Republic,3,Both,21,80+ years,1,Number,2023,65305.5247937992,73001.98909668355,57301.25253246987
1,All Population,44,Population,12,Lao People's Democratic Republic,3,Both,23,5-14 years,1,Number,2023,1477841.3247871469,1652009.6365412471,1296707.4259326484
1,All Population,44,Population,12,Lao People's Democratic Republic,3,Both,24,15-49 years,1,Number,2023,4084118.127591516,4565444.469842355,3583541.8969603037
1,All Population,44,Population,12,Lao People's Democratic Republic,3,Both,25,50-69 years,1,Number,2023,937133.9339130155,1047578.1557787269,822272.6694785764
1,All Population,44,Population,12,Lao People's Democratic Republic,3,Both,26,70+ years,1,Number,2023,219176.60874393,245007.27085944326,192312.89001200662
1,All Population,44,Population,12,Lao People's Democratic Republic,3,Both,28,<1 year,1,Number,2023,163123.00921786032,182347.575920118,143129.5862725621
1,All Population,44,Population,12,Lao People's Democratic Republic,3,Both,30,80-84 years,1,Number,2023,36156.33102175245,40417.4699056499,31724.774604701284
1,All Population,44,Population,135,Brazil,3,Both,1,<5 years,1,Number,2023,14859303.73573342,15990129.254383845,13790955.955430409
1,All Population,44,Population,136,Paraguay,3,Both,6,5-9 years,1,Number,2023,567266.6435379096,609830.0067444203,523293.80793703004
1,All Population,44,Population,136,Paraguay,3,Both,7,10-14 years,1,Number,2023,574149.01880981,617228.7829747738,529642.6817950499
1,All Population,44,Population,136,Paraguay,3,Both,8,15-19 years,1,Number,2023,560521.5471874096,602578.8097989007,517071.5715436797
1,All Population,44,Population,136,Paraguay,3,Both,9,20-24 years,1,Number,2023,540761.0022422186,581335.5842462,498842.8057082904
1,All Population,44,Population,136,Paraguay,3,Both,10,25-29 years,1,Number,2023,527787.0743985041,567388.1917905299,486874.5784511841
1,All Population,44,Population,136,Paraguay,3,Both,11,30-34 years,1,Number,2023,510845.91426154383,549175.8961826877,471246.64703668945
